Date,Department,Type,PrixM2Median,PrixMedian,NbVentes
2025-07-01,26,Ensemble,2245.0,185000.0,1580
2025-10-01,26,Ensemble,2197.0,173000.0,1403
2021-01-01,26,Maison,2138.0,197997.0,892
2021-04-01,26,Maison,2168.0,205560.0,1088
2021-07-01,26,Maison,2292.0,224125.0,1288
2021-10-01,26,Maison,2298.0,217155.0,1036
2022-01-01,26,Maison,2290.0,214500.0,940
2022-04-01,26,Maison,2414.0,229250.0,1099
2022-07-01,26,Maison,2577.0,247800.0,1125
2022-10-01,26,Maison,2478.0,236579.0,908
2023-01-01,26,Maison,2496.0,228050.0,723
2023-04-01,26,Maison,2453.0,228100.0,758
2023-07-01,26,Maison,2519.0,241000.0,827
2023-10-01,26,Maison,2410.0,224000.0,679
2024-01-01,26,Maison,2375.0,220000.0,559
2024-04-01,26,Maison,2370.0,220050.0,652
2024-07-01,26,Maison,2476.0,232000.0,815
2024-10-01,26,Maison,2463.0,230000.0,748
2025-01-01,26,Maison,2378.0,224040.0,672
2025-04-01,26,Maison,2386.0,227622.0,828
2025-07-01,26,Maison,2522.0,235000.0,922
2025-10-01,26,Maison,2415.0,233700.0,807
2021-01-01,27,Appartement,1699.0,89000.0,248
2021-04-01,27,Appartement,1713.0,92250.0,356
2021-07-01,27,Appartement,1719.0,90000.0,324
2021-10-01,27,Appartement,1765.0,100000.0,321
2022-01-01,27,Appartement,1762.0,94000.0,287
2022-04-01,27,Appartement,1884.0,101736.0,318
2022-07-01,27,Appartement,1897.0,100000.0,312
2022-10-01,27,Appartement,1928.0,97000.0,306
2023-01-01,27,Appartement,1813.0,95000.0,248
2023-04-01,27,Appartement,1897.0,99100.0,263
2023-07-01,27,Appartement,1930.0,103000.0,274
2023-10-01,27,Appartement,1833.0,102000.0,231
2024-01-01,27,Appartement,1800.0,95500.0,195
2024-04-01,27,Appartement,1884.0,95000.0,238
2024-07-01,27,Appartement,1818.0,95000.0,253
2024-10-01,27,Appartement,1812.0,98000.0,226
2025-01-01,27,Appartement,1888.0,96177.0,212
2025-04-01,27,Appartement,1875.0,100000.0,267
2025-07-01,27,Appartement,1923.0,96950.0,240
2025-10-01,27,Appartement,1940.0,100000.0,267
2021-01-01,27,Ensemble,1774.0,146500.0,1355
2021-04-01,27,Ensemble,1814.0,150000.0,1642
2021-07-01,27,Ensemble,1853.0,160000.0,1930
2021-10-01,27,Ensemble,1859.0,150000.0,1553
2022-01-01,27,Ensemble,1904.0,153000.0,1374
2022-04-01,27,Ensemble,1953.0,160000.0,1575
2022-07-01,27,Ensemble,2012.0,168000.0,1694
2022-10-01,27,Ensemble,2003.0,155000.0,1382
2023-01-01,27,Ensemble,1972.0,156000.0,1129
2023-04-01,27,Ensemble,1986.0,157000.0,1238
2023-07-01,27,Ensemble,2012.0,165000.0,1329
2023-10-01,27,Ensemble,1924.0,150000.0,1174
2024-01-01,27,Ensemble,1852.0,140000.0,865
2024-04-01,27,Ensemble,1880.0,148250.0,1052
2024-07-01,27,Ensemble,1881.0,152000.0,1283
2024-10-01,27,Ensemble,1919.0,150000.0,1222
2025-01-01,27,Ensemble,1891.0,150000.0,1040
2025-04-01,27,Ensemble,1912.0,148950.0,1188
2025-07-01,27,Ensemble,1951.0,160000.0,1395
2025-10-01,27,Ensemble,1895.0,152000.0,1361
2021-01-01,27,Maison,1786.0,160000.0,1107
2021-04-01,27,Maison,1841.0,165000.0,1286
2021-07-01,27,Maison,1882.0,173000.0,1606
2021-10-01,27,Maison,1894.0,165110.0,1232
2022-01-01,27,Maison,1943.0,169000.0,1087
2022-04-01,27,Maison,1972.0,175000.0,1257
2022-07-01,27,Maison,2034.0,182675.0,1382
2022-10-01,27,Maison,2028.0,172320.0,1076
2023-01-01,27,Maison,2000.0,175000.0,881
2023-04-01,27,Maison,2000.0,170140.0,975
2023-07-01,27,Maison,2045.0,180000.0,1055
2023-10-01,27,Maison,1948.0,165000.0,943
2024-01-01,27,Maison,1865.0,160000.0,670
2024-04-01,27,Maison,1878.0,160000.0,814
2024-07-01,27,Maison,1891.0,169000.0,1030
2024-10-01,27,Maison,1935.0,165000.0,996
2025-01-01,27,Maison,1892.0,165000.0,828
2025-04-01,27,Maison,1925.0,163000.0,921
2025-07-01,27,Maison,1956.0,172920.0,1155
2025-10-01,27,Maison,1892.0,164000.0,1094
2021-01-01,28,Appartement,1967.0,97400.0,269
2021-04-01,28,Appartement,2087.0,104000.0,387
2021-07-01,28,Appartement,2071.0,102000.0,397
2021-10-01,28,Appartement,2083.0,110000.0,347
2022-01-01,28,Appartement,2189.0,100297.0,304
2022-04-01,28,Appartement,2242.0,110000.0,374
2022-07-01,28,Appartement,2230.0,122350.0,322
2022-10-01,28,Appartement,2159.0,107000.0,274
2023-01-01,28,Appartement,2175.0,105500.0,255
2023-04-01,28,Appartement,2239.0,107850.0,296
2023-07-01,28,Appartement,2158.0,101000.0,270
2023-10-01,28,Appartement,2102.0,107750.0,214
2024-01-01,28,Appartement,2123.0,105000.0,219
2024-04-01,28,Appartement,2003.0,100000.0,239
2024-07-01,28,Appartement,2116.0,106000.0,229
2024-10-01,28,Appartement,2165.0,113818.0,246
2025-01-01,28,Appartement,2093.0,100650.0,288
2025-04-01,28,Appartement,2067.0,105000.0,265
2025-07-01,28,Appartement,2131.0,112200.0,261
2025-10-01,28,Appartement,2186.0,105000.0,274
2021-01-01,28,Ensemble,1689.0,139150.0,1228
2021-04-01,28,Ensemble,1849.0,148000.0,1563
2021-07-01,28,Ensemble,1884.0,157000.0,1852
2021-10-01,28,Ensemble,1865.0,147000.0,1415
2022-01-01,28,Ensemble,1887.0,145000.0,1267
2022-04-01,28,Ensemble,1943.0,149000.0,1431
2022-07-01,28,Ensemble,2051.0,170000.0,1518
2022-10-01,28,Ensemble,1935.0,150900.0,1262
2023-01-01,28,Ensemble,1963.0,157000.0,1032
2023-04-01,28,Ensemble,1991.0,152000.0,1128
2023-07-01,28,Ensemble,2000.0,154000.0,1149
2023-10-01,28,Ensemble,1831.0,140000.0,950
2024-01-01,28,Ensemble,1861.0,145000.0,850
2024-04-01,28,Ensemble,1847.0,140540.0,918
2024-07-01,28,Ensemble,1881.0,155000.0,1092
2024-10-01,28,Ensemble,1917.0,147000.0,1031
2025-01-01,28,Ensemble,1878.0,148000.0,1057
2025-04-01,28,Ensemble,1862.0,149500.0,973
2025-07-01,28,Ensemble,1893.0,160000.0,1257
2025-10-01,28,Ensemble,1913.0,152000.0,1163
2021-01-01,28,Maison,1648.0,155000.0,959
2021-04-01,28,Maison,1769.0,166800.0,1176
2021-07-01,28,Maison,1845.0,173000.0,1455
2021-10-01,28,Maison,1811.0,165000.0,1068
2022-01-01,28,Maison,1779.0,165000.0,963
2022-04-01,28,Maison,1829.0,167000.0,1057
2022-07-01,28,Maison,2000.0,185000.0,1196
2022-10-01,28,Maison,1873.0,165000.0,988
2023-01-01,28,Maison,1915.0,176280.0,777
2023-04-01,28,Maison,1905.0,172224.0,832
2023-07-01,28,Maison,1960.0,176000.0,879
2023-10-01,28,Maison,1765.0,155000.0,736
2024-01-01,28,Maison,1802.0,158000.0,631
2024-04-01,28,Maison,1793.0,164000.0,679
2024-07-01,28,Maison,1840.0,170000.0,863
2024-10-01,28,Maison,1855.0,165000.0,785
2025-01-01,28,Maison,1848.0,167310.0,769
2025-04-01,28,Maison,1799.0,165350.0,708
2025-07-01,28,Maison,1865.0,176250.0,996
2025-10-01,28,Maison,1841.0,169000.0,889
2021-01-01,29,Appartement,1744.0,100000.0,1115
2021-04-01,29,Appartement,1825.0,104000.0,1382
2021-07-01,29,Appartement,1875.0,105600.0,1461
2021-10-01,29,Appartement,1960.0,108225.0,1264
2022-01-01,29,Appartement,2027.0,110000.0,1194
2022-04-01,29,Appartement,2087.0,115000.0,1228
2022-07-01,29,Appartement,2185.0,120442.0,1316
2022-10-01,29,Appartement,2158.0,118350.0,1176
2023-01-01,29,Appartement,2177.0,123000.0,966
2023-04-01,29,Appartement,2167.0,125000.0,977
2023-07-01,29,Appartement,2139.0,120000.0,1029
2023-10-01,29,Appartement,2136.0,115000.0,923
2024-01-01,29,Appartement,2143.0,120000.0,785
2024-04-01,29,Appartement,2178.0,120000.0,843
2024-07-01,29,Appartement,2190.0,120000.0,951
2024-10-01,29,Appartement,2230.0,119000.0,878
2025-01-01,29,Appartement,2154.0,122000.0,852
2025-04-01,29,Appartement,2221.0,122000.0,1056
2025-07-01,29,Appartement,2329.0,125000.0,1049
2025-10-01,29,Appartement,2317.0,125000.0,798
2021-01-01,29,Ensemble,1702.0,132000.0,3241
2021-04-01,29,Ensemble,1776.0,137000.0,4122
2021-07-01,29,Ensemble,1885.0,150000.0,4378
2021-10-01,29,Ensemble,1925.0,147705.0,3758
2022-01-01,29,Ensemble,2000.0,148000.0,3331
2022-04-01,29,Ensemble,2063.0,157000.0,3554
2022-07-01,29,Ensemble,2147.0,164000.0,3929
2022-10-01,29,Ensemble,2150.0,160000.0,3453
2023-01-01,29,Ensemble,2154.0,159100.0,2706
2023-04-01,29,Ensemble,2123.0,163000.0,2790
2023-07-01,29,Ensemble,2169.0,165000.0,3004
2023-10-01,29,Ensemble,2137.0,160180.0,2754
2024-01-01,29,Ensemble,2121.0,158997.0,2174
2024-04-01,29,Ensemble,2103.0,156910.0,2343
2024-07-01,29,Ensemble,2153.0,165000.0,2896
2024-10-01,29,Ensemble,2167.0,165000.0,2807
2025-01-01,29,Ensemble,2111.0,161000.0,2453
2025-04-01,29,Ensemble,2144.0,160000.0,2890
2025-07-01,29,Ensemble,2247.0,171000.0,3209
2025-10-01,29,Ensemble,2240.0,169800.0,2117
2021-01-01,29,Maison,1676.0,157664.0,2126
2021-04-01,29,Maison,1750.0,161750.0,2740
2021-07-01,29,Maison,1895.0,180000.0,2917
2021-10-01,29,Maison,1896.0,175000.0,2494
2022-01-01,29,Maison,1975.0,180000.0,2137
2022-04-01,29,Maison,2051.0,190000.0,2326
2022-07-01,29,Maison,2123.0,195290.0,2613
2022-10-01,29,Maison,2143.0,195100.0,2277
2023-01-01,29,Maison,2143.0,195000.0,1740
2023-04-01,29,Maison,2097.0,195000.0,1813
2023-07-01,29,Maison,2194.0,205000.0,1975
2023-10-01,29,Maison,2138.0,200000.0,1831
2024-01-01,29,Maison,2111.0,190000.0,1389
2024-04-01,29,Maison,2034.0,190000.0,1500
2024-07-01,29,Maison,2120.0,199000.0,1945
2024-10-01,29,Maison,2130.0,192000.0,1929
2025-01-01,29,Maison,2083.0,194000.0,1601
2025-04-01,29,Maison,2102.0,197000.0,1834
2025-07-01,29,Maison,2208.0,207000.0,2160
2025-10-01,29,Maison,2206.0,207000.0,1319
2021-01-01,2A,Appartement,3543.0,195000.0,326
2021-04-01,2A,Appartement,3474.0,189095.0,414
2021-07-01,2A,Appartement,3563.0,199500.0,386
2021-10-01,2A,Appartement,3717.0,220000.0,393
2022-01-01,2A,Appartement,3598.0,210000.0,346
2022-04-01,2A,Appartement,3702.0,204461.0,422
2022-07-01,2A,Appartement,3778.0,208240.0,333
2022-10-01,2A,Appartement,3943.0,204950.0,389
2023-01-01,2A,Appartement,3663.0,210000.0,339
2023-04-01,2A,Appartement,3957.0,220000.0,299
2023-07-01,2A,Appartement,3863.0,206150.0,260
2023-10-01,2A,Appartement,3949.0,212000.0,266
2024-01-01,2A,Appartement,3969.0,205000.0,257
2024-04-01,2A,Appartement,3906.0,203875.0,260
2024-07-01,2A,Appartement,3756.0,203650.0,250
2024-10-01,2A,Appartement,4000.0,214500.0,288
2025-01-01,2A,Appartement,4091.0,210000.0,291
2025-04-01,2A,Appartement,3806.0,205000.0,316
2025-07-01,2A,Appartement,4123.0,204475.0,290
2025-10-01,2A,Appartement,4359.0,215000.0,368
2021-01-01,2A,Ensemble,3625.0,215000.0,479
2021-04-01,2A,Ensemble,3615.0,201550.0,569
2021-07-01,2A,Ensemble,3672.0,218000.0,527
2021-10-01,2A,Ensemble,3803.0,235000.0,544
2022-01-01,2A,Ensemble,3713.0,240000.0,505
2022-04-01,2A,Ensemble,3824.0,235000.0,593
2022-07-01,2A,Ensemble,4000.0,230000.0,471
2022-10-01,2A,Ensemble,4081.0,226412.0,546
2023-01-01,2A,Ensemble,3910.0,230350.0,447
2023-04-01,2A,Ensemble,4048.0,246250.0,420
2023-07-01,2A,Ensemble,3942.0,235000.0,387
2023-10-01,2A,Ensemble,4197.0,248750.0,412
2024-01-01,2A,Ensemble,4049.0,221000.0,358
2024-04-01,2A,Ensemble,3853.0,221000.0,376
2024-07-01,2A,Ensemble,3915.0,223975.0,354
2024-10-01,2A,Ensemble,4109.0,229350.0,421
2025-01-01,2A,Ensemble,4091.0,230000.0,401
2025-04-01,2A,Ensemble,4000.0,235000.0,434
2025-07-01,2A,Ensemble,4125.0,232655.0,412
2025-10-01,2A,Ensemble,4383.0,245000.0,504
2021-01-01,2A,Maison,4327.0,358000.0,153
2021-04-01,2A,Maison,4014.0,340116.0,155
2021-07-01,2A,Maison,4091.0,350000.0,141
2021-10-01,2A,Maison,4443.0,405000.0,151
2022-01-01,2A,Maison,4286.0,405400.0,159
2022-04-01,2A,Maison,4151.0,360740.0,171
2022-07-01,2A,Maison,4851.0,399455.0,138
2022-10-01,2A,Maison,5000.0,385000.0,157
2023-01-01,2A,Maison,4737.0,378710.0,108
2023-04-01,2A,Maison,4167.0,398300.0,121
2023-07-01,2A,Maison,4000.0,369000.0,127
2023-10-01,2A,Maison,4576.0,414700.0,146
2024-01-01,2A,Maison,4167.0,328000.0,101
2024-04-01,2A,Maison,3798.0,297500.0,116
2024-07-01,2A,Maison,4282.0,377418.0,104
2024-10-01,2A,Maison,4279.0,335000.0,133
2025-01-01,2A,Maison,4089.0,389850.0,110
2025-04-01,2A,Maison,4470.0,410000.0,118
2025-07-01,2A,Maison,4125.0,410255.0,122
2025-10-01,2A,Maison,4462.0,397600.0,136
2021-01-01,2B,Appartement,2756.0,142475.0,353
2021-04-01,2B,Appartement,2774.0,149000.0,382
2021-07-01,2B,Appartement,2872.0,145000.0,366
2021-10-01,2B,Appartement,2865.0,147000.0,405
2022-01-01,2B,Appartement,2900.0,141350.0,399
2022-04-01,2B,Appartement,2998.0,141540.0,418
2022-07-01,2B,Appartement,3085.0,153200.0,364
2022-10-01,2B,Appartement,3197.0,148000.0,429
2023-01-01,2B,Appartement,2994.0,155000.0,348
2023-04-01,2B,Appartement,3150.0,150000.0,324
2023-07-01,2B,Appartement,3106.0,150000.0,285
2023-10-01,2B,Appartement,3111.0,155150.0,343
2024-01-01,2B,Appartement,3000.0,149121.0,271
2024-04-01,2B,Appartement,2995.0,145000.0,292
2024-07-01,2B,Appartement,3187.0,160000.0,284
2024-10-01,2B,Appartement,3131.0,150885.0,308
2025-01-01,2B,Appartement,3127.0,151762.0,292
2025-04-01,2B,Appartement,3231.0,149671.0,360
2025-07-01,2B,Appartement,3140.0,156900.0,335
2025-10-01,2B,Appartement,3081.0,152750.0,361
2021-01-01,2B,Ensemble,2807.0,151362.0,512
2021-04-01,2B,Ensemble,2781.0,160000.0,564
2021-07-01,2B,Ensemble,2900.0,158000.0,559
2021-10-01,2B,Ensemble,2917.0,166840.0,593
2022-01-01,2B,Ensemble,2927.0,155000.0,551
2022-04-01,2B,Ensemble,3013.0,160000.0,611
2022-07-01,2B,Ensemble,3109.0,180600.0,548
2022-10-01,2B,Ensemble,3196.0,169500.0,630
2023-01-01,2B,Ensemble,3100.0,170000.0,516
2023-04-01,2B,Ensemble,3133.0,163900.0,477
2023-07-01,2B,Ensemble,3176.0,170000.0,427
2023-10-01,2B,Ensemble,3219.0,174150.0,508
2024-01-01,2B,Ensemble,2927.0,160000.0,402
2024-04-01,2B,Ensemble,3000.0,159350.0,443
2024-07-01,2B,Ensemble,3236.0,174100.0,422
2024-10-01,2B,Ensemble,3100.0,166500.0,466
2025-01-01,2B,Ensemble,3143.0,165000.0,425
2025-04-01,2B,Ensemble,3214.0,165100.0,513
2025-07-01,2B,Ensemble,3089.0,170000.0,481
2025-10-01,2B,Ensemble,3167.0,166300.0,541
2021-01-01,2B,Maison,2846.0,225000.0,159
2021-04-01,2B,Maison,2814.0,247725.0,182
2021-07-01,2B,Maison,2935.0,230000.0,193
2021-10-01,2B,Maison,3179.0,254000.0,188
2022-01-01,2B,Maison,3000.0,261070.0,152
2022-04-01,2B,Maison,3118.0,245000.0,193
2022-07-01,2B,Maison,3137.0,301000.0,184
2022-10-01,2B,Maison,3136.0,255000.0,201
2023-01-01,2B,Maison,3256.0,243009.0,168
2023-04-01,2B,Maison,3100.0,235027.0,153
2023-07-01,2B,Maison,3306.0,273700.0,142
2023-10-01,2B,Maison,3412.0,280000.0,165
2024-01-01,2B,Maison,2799.0,217750.0,131
2024-04-01,2B,Maison,3152.0,220000.0,151
2024-07-01,2B,Maison,3431.0,288965.0,138
2024-10-01,2B,Maison,2996.0,255652.0,158
2025-01-01,2B,Maison,3212.0,280000.0,133
2025-04-01,2B,Maison,3112.0,260000.0,153
2025-07-01,2B,Maison,2905.0,276925.0,146
2025-10-01,2B,Maison,3317.0,258500.0,180
2021-01-01,30,Appartement,2117.0,97600.0,960
2021-04-01,30,Appartement,2242.0,109000.0,1266
2021-07-01,30,Appartement,2139.0,107250.0,1268
2021-10-01,30,Appartement,2190.0,106650.0,1151
2022-01-01,30,Appartement,2209.0,112860.0,1092
2022-04-01,30,Appartement,2211.0,112000.0,1243
2022-07-01,30,Appartement,2240.0,116930.0,1166
2022-10-01,30,Appartement,2312.0,120350.0,1081
2023-01-01,30,Appartement,2251.0,115000.0,948
2023-04-01,30,Appartement,2331.0,115480.0,1045
2023-07-01,30,Appartement,2354.0,118000.0,964
2023-10-01,30,Appartement,2283.0,113000.0,847
2024-01-01,30,Appartement,2208.0,110000.0,718
2024-04-01,30,Appartement,2283.0,110100.0,833
2024-07-01,30,Appartement,2223.0,110000.0,852
2024-10-01,30,Appartement,2184.0,109000.0,901
2025-01-01,30,Appartement,2352.0,119000.0,894
2025-04-01,30,Appartement,2261.0,115000.0,975
2025-07-01,30,Appartement,2347.0,120000.0,908
2025-10-01,30,Appartement,2390.0,115000.0,950
2021-01-01,30,Ensemble,2200.0,160000.0,2508
2021-04-01,30,Ensemble,2311.0,166850.0,3100
2021-07-01,30,Ensemble,2365.0,178910.0,3382
2021-10-01,30,Ensemble,2363.0,170000.0,2947
2022-01-01,30,Ensemble,2407.0,171450.0,2717
2022-04-01,30,Ensemble,2431.0,177000.0,3026
2022-07-01,30,Ensemble,2540.0,190000.0,3080
2022-10-01,30,Ensemble,2483.0,176470.0,2648
2023-01-01,30,Ensemble,2480.0,175000.0,2322
2023-04-01,30,Ensemble,2514.0,173100.0,2446
2023-07-01,30,Ensemble,2583.0,180450.0,2348
2023-10-01,30,Ensemble,2430.0,162000.0,1973
2024-01-01,30,Ensemble,2406.0,162660.0,1666
2024-04-01,30,Ensemble,2472.0,166500.0,1919
2024-07-01,30,Ensemble,2463.0,180000.0,2159
2024-10-01,30,Ensemble,2401.0,168480.0,2145
2025-01-01,30,Ensemble,2463.0,167000.0,2042
2025-04-01,30,Ensemble,2455.0,177000.0,2281
2025-07-01,30,Ensemble,2531.0,190000.0,2470
2025-10-01,30,Ensemble,2532.0,180000.0,2350
2021-01-01,30,Maison,2234.0,210025.0,1548
2021-04-01,30,Maison,2332.0,215495.0,1834
2021-07-01,30,Maison,2432.0,229345.0,2114
2021-10-01,30,Maison,2436.0,220000.0,1796
2022-01-01,30,Maison,2525.0,233490.0,1625
2022-04-01,30,Maison,2554.0,239000.0,1783
2022-07-01,30,Maison,2694.0,245030.0,1914
2022-10-01,30,Maison,2618.0,235000.0,1567
2023-01-01,30,Maison,2616.0,235000.0,1374
2023-04-01,30,Maison,2634.0,235000.0,1401
2023-07-01,30,Maison,2720.0,245100.0,1384
2023-10-01,30,Maison,2524.0,223040.0,1126
2024-01-01,30,Maison,2514.0,225500.0,948
2024-04-01,30,Maison,2575.0,226743.0,1086
2024-07-01,30,Maison,2582.0,235000.0,1307
2024-10-01,30,Maison,2544.0,225000.0,1244
2025-01-01,30,Maison,2539.0,228053.0,1148
2025-04-01,30,Maison,2512.0,232350.0,1306
2025-07-01,30,Maison,2611.0,235050.0,1562
2025-10-01,30,Maison,2615.0,236000.0,1400
2021-01-01,31,Appartement,2750.0,140000.0,2571
2021-04-01,31,Appartement,2840.0,143000.0,3059
2021-07-01,31,Appartement,2889.0,149000.0,3547
2021-10-01,31,Appartement,2857.0,148000.0,2991
2022-01-01,31,Appartement,2870.0,149000.0,2972
2022-04-01,31,Appartement,2951.0,150000.0,3370
2022-07-01,31,Appartement,3005.0,152500.0,3473
2022-10-01,31,Appartement,3007.0,152000.0,2810
2023-01-01,31,Appartement,2951.0,149500.0,2544
2023-04-01,31,Appartement,2951.0,150000.0,2645
2023-07-01,31,Appartement,2982.0,148222.0,2451
2023-10-01,31,Appartement,2920.0,141915.0,2007
2024-01-01,31,Appartement,2826.0,139000.0,1760
2024-04-01,31,Appartement,2840.0,141500.0,2085
2024-07-01,31,Appartement,2926.0,146150.0,2451
2024-10-01,31,Appartement,2836.0,142000.0,2226
2025-01-01,31,Appartement,2923.0,145000.0,2415
2025-04-01,31,Appartement,2940.0,146956.0,2343
2025-07-01,31,Appartement,2968.0,151000.0,2826
2025-10-01,31,Appartement,2948.0,147860.0,2685
2021-01-01,31,Ensemble,2687.0,174000.0,4509
2021-04-01,31,Ensemble,2779.0,180000.0,5354
2021-07-01,31,Ensemble,2825.0,192350.0,6443
2021-10-01,31,Ensemble,2822.0,182850.0,5126
2022-01-01,31,Ensemble,2830.0,180330.0,4973
2022-04-01,31,Ensemble,2923.0,185500.0,5500
2022-07-01,31,Ensemble,3000.0,195000.0,6002
2022-10-01,31,Ensemble,2973.0,190000.0,4838
2023-01-01,31,Ensemble,2928.0,181950.0,4128
2023-04-01,31,Ensemble,2926.0,185000.0,4339
2023-07-01,31,Ensemble,2968.0,197000.0,4444
2023-10-01,31,Ensemble,2862.0,180000.0,3551
2024-01-01,31,Ensemble,2785.0,170000.0,2903
2024-04-01,31,Ensemble,2785.0,175000.0,3555
2024-07-01,31,Ensemble,2854.0,191000.0,4383
2024-10-01,31,Ensemble,2789.0,178710.0,3942
2025-01-01,31,Ensemble,2852.0,184120.0,4117
2025-04-01,31,Ensemble,2854.0,185000.0,3924
2025-07-01,31,Ensemble,2881.0,194400.0,4949
2025-10-01,31,Ensemble,2847.0,185000.0,4640
2021-01-01,31,Maison,2586.0,250000.0,1938
2021-04-01,31,Maison,2694.0,267000.0,2295
2021-07-01,31,Maison,2753.0,272550.0,2896
2021-10-01,31,Maison,2777.0,267000.0,2135
2022-01-01,31,Maison,2785.0,272200.0,2001
2022-04-01,31,Maison,2886.0,277050.0,2130
2022-07-01,31,Maison,2996.0,290000.0,2529
2022-10-01,31,Maison,2911.0,277950.0,2028
2023-01-01,31,Maison,2895.0,270190.0,1584
2023-04-01,31,Maison,2874.0,270200.0,1694
2023-07-01,31,Maison,2942.0,283000.0,1993
2023-10-01,31,Maison,2765.0,256650.0,1544
2024-01-01,31,Maison,2701.0,250299.0,1143
2024-04-01,31,Maison,2726.0,255550.0,1470
2024-07-01,31,Maison,2774.0,266438.0,1932
2024-10-01,31,Maison,2722.0,253250.0,1716
2025-01-01,31,Maison,2746.0,255000.0,1702
2025-04-01,31,Maison,2722.0,258840.0,1581
2025-07-01,31,Maison,2756.0,270000.0,2123
2025-10-01,31,Maison,2725.0,258000.0,1955
2021-01-01,32,Appartement,1325.0,72000.0,107
2021-04-01,32,Appartement,1408.0,64750.0,122
2021-07-01,32,Appartement,1473.0,73000.0,109
2021-10-01,32,Appartement,1489.0,74840.0,110
2022-01-01,32,Appartement,1494.0,78000.0,107
2022-04-01,32,Appartement,1568.0,78610.0,111
2022-07-01,32,Appartement,1518.0,78000.0,108
2022-10-01,32,Appartement,1540.0,75600.0,123
2023-01-01,32,Appartement,1530.0,79900.0,103
2023-04-01,32,Appartement,1573.0,84250.0,108
2023-07-01,32,Appartement,1636.0,83000.0,107
2023-10-01,32,Appartement,1662.0,79000.0,88
2024-01-01,32,Appartement,1626.0,75000.0,54
2024-04-01,32,Appartement,1636.0,76500.0,79
2024-07-01,32,Appartement,1638.0,79000.0,75
2024-10-01,32,Appartement,1627.0,77500.0,86
2025-01-01,32,Appartement,1487.0,75500.0,80
2025-04-01,32,Appartement,1692.0,72750.0,88
2025-07-01,32,Appartement,1548.0,82500.0,90
2025-10-01,32,Appartement,1624.0,80000.0,90
2021-01-01,32,Ensemble,1286.0,119000.0,593
2021-04-01,32,Ensemble,1376.0,127400.0,734
2021-07-01,32,Ensemble,1429.0,139000.0,790
2021-10-01,32,Ensemble,1385.0,126000.0,727
2022-01-01,32,Ensemble,1437.0,130000.0,622
2022-04-01,32,Ensemble,1497.0,138000.0,673
2022-07-01,32,Ensemble,1587.0,150000.0,716
2022-10-01,32,Ensemble,1564.0,140000.0,661
2023-01-01,32,Ensemble,1509.0,135000.0,560
2023-04-01,32,Ensemble,1511.0,135235.0,548
2023-07-01,32,Ensemble,1579.0,137000.0,538
2023-10-01,32,Ensemble,1567.0,140830.0,504
2024-01-01,32,Ensemble,1464.0,130000.0,383
2024-04-01,32,Ensemble,1512.0,125000.0,415
2024-07-01,32,Ensemble,1528.0,140000.0,475
2024-10-01,32,Ensemble,1490.0,132000.0,509
2025-01-01,32,Ensemble,1562.0,145000.0,467
2025-04-01,32,Ensemble,1536.0,131500.0,512
2025-07-01,32,Ensemble,1574.0,142120.0,587
2025-10-01,32,Ensemble,1500.0,133481.0,512
2021-01-01,32,Maison,1266.0,134200.0,486
2021-04-01,32,Maison,1364.0,140000.0,612
2021-07-01,32,Maison,1422.0,150000.0,681
2021-10-01,32,Maison,1366.0,140000.0,617
2022-01-01,32,Maison,1434.0,150000.0,515
2022-04-01,32,Maison,1463.0,153000.0,562
2022-07-01,32,Maison,1613.0,164900.0,608
2022-10-01,32,Maison,1571.0,159825.0,538
2023-01-01,32,Maison,1500.0,155000.0,457
2023-04-01,32,Maison,1500.0,148000.0,440
2023-07-01,32,Maison,1570.0,155000.0,431
2023-10-01,32,Maison,1527.0,157000.0,416
2024-01-01,32,Maison,1435.0,140000.0,329
2024-04-01,32,Maison,1451.0,142250.0,336
2024-07-01,32,Maison,1517.0,155100.0,400
2024-10-01,32,Maison,1458.0,148710.0,423
2025-01-01,32,Maison,1581.0,159330.0,387
2025-04-01,32,Maison,1500.0,147000.0,424
2025-07-01,32,Maison,1575.0,155200.0,497
2025-10-01,32,Maison,1432.0,148250.0,422
2021-01-01,33,Appartement,3667.0,182000.0,2145
2021-04-01,33,Appartement,3821.0,191150.0,2647
2021-07-01,33,Appartement,3858.0,187750.0,2953
2021-10-01,33,Appartement,3914.0,190000.0,2599
2022-01-01,33,Appartement,3829.0,195000.0,2487
2022-04-01,33,Appartement,3905.0,199675.0,2824
2022-07-01,33,Appartement,4040.0,200000.0,3000
2022-10-01,33,Appartement,3922.0,192920.0,2515
2023-01-01,33,Appartement,3943.0,195000.0,2210
2023-04-01,33,Appartement,3875.0,189000.0,2173
2023-07-01,33,Appartement,3914.0,191000.0,2186
2023-10-01,33,Appartement,3750.0,177000.0,1911
2024-01-01,33,Appartement,3642.0,178150.0,1546
2024-04-01,33,Appartement,3638.0,176000.0,1673
2024-07-01,33,Appartement,3750.0,180000.0,2175
2024-10-01,33,Appartement,3659.0,177010.0,2021
2025-01-01,33,Appartement,3541.0,180000.0,1901
2025-04-01,33,Appartement,3638.0,180000.0,2294
2025-07-01,33,Appartement,3669.0,176375.0,2412
2025-10-01,33,Appartement,3638.0,176545.0,2376
2021-01-01,33,Ensemble,3441.0,239197.0,5319
2021-04-01,33,Ensemble,3571.0,243000.0,6312
