Date,Region,Department,Product,Sales_Units
2016-02-01,France,France,Fermetures & Menuiseries,68061
2016-02-01,France,France,Équipements Extérieurs,9127
2016-02-01,France,France,Sécurité & Domotique,7740
2016-03-01,France,France,Fermetures & Menuiseries,70069
2016-03-01,France,France,Équipements Extérieurs,9470
2016-03-01,France,France,Sécurité & Domotique,8574
2016-04-01,France,France,Fermetures & Menuiseries,72435
2016-04-01,France,France,Équipements Extérieurs,9973
2016-04-01,France,France,Sécurité & Domotique,10268
2016-05-01,France,France,Fermetures & Menuiseries,73263
2016-05-01,France,France,Équipements Extérieurs,10171
2016-05-01,France,France,Sécurité & Domotique,9287
2016-06-01,France,France,Fermetures & Menuiseries,74912
2016-06-01,France,France,Équipements Extérieurs,10223
2016-06-01,France,France,Sécurité & Domotique,8293
2016-07-01,France,France,Fermetures & Menuiseries,76142
2016-07-01,France,France,Équipements Extérieurs,10317
2016-07-01,France,France,Sécurité & Domotique,8317
2016-08-01,France,France,Fermetures & Menuiseries,75592
2016-08-01,France,France,Équipements Extérieurs,10608
2016-08-01,France,France,Sécurité & Domotique,10714
2016-09-01,France,France,Fermetures & Menuiseries,75151
2016-09-01,France,France,Équipements Extérieurs,9900
2016-09-01,France,France,Sécurité & Domotique,9532
2016-10-01,France,France,Fermetures & Menuiseries,77691
2016-10-01,France,France,Équipements Extérieurs,10104
2016-10-01,France,France,Sécurité & Domotique,8189
2016-11-01,France,France,Fermetures & Menuiseries,75184
2016-11-01,France,France,Équipements Extérieurs,10543
2016-11-01,France,France,Sécurité & Domotique,9525
2016-12-01,France,France,Fermetures & Menuiseries,75805
2016-12-01,France,France,Équipements Extérieurs,10209
2016-12-01,France,France,Sécurité & Domotique,9977
2017-01-01,France,France,Fermetures & Menuiseries,75164
2017-01-01,France,France,Équipements Extérieurs,10160
2017-01-01,France,France,Sécurité & Domotique,10604
2017-02-01,France,France,Fermetures & Menuiseries,77286
2017-02-01,France,France,Équipements Extérieurs,10154
2017-02-01,France,France,Sécurité & Domotique,9496
2017-03-01,France,France,Fermetures & Menuiseries,76997
2017-03-01,France,France,Équipements Extérieurs,10745
2017-03-01,France,France,Sécurité & Domotique,9256
2017-04-01,France,France,Fermetures & Menuiseries,84191
2017-04-01,France,France,Équipements Extérieurs,11079
2017-04-01,France,France,Sécurité & Domotique,12410
2017-05-01,France,France,Fermetures & Menuiseries,86065
2017-05-01,France,France,Équipements Extérieurs,11043
2017-05-01,France,France,Sécurité & Domotique,10074
2017-06-01,France,France,Fermetures & Menuiseries,84681
2017-06-01,France,France,Équipements Extérieurs,11242
2017-06-01,France,France,Sécurité & Domotique,10126
2017-07-01,France,France,Fermetures & Menuiseries,84596
2017-07-01,France,France,Équipements Extérieurs,11284
2017-07-01,France,France,Sécurité & Domotique,9646
2017-08-01,France,France,Fermetures & Menuiseries,89146
2017-08-01,France,France,Équipements Extérieurs,11557
2017-08-01,France,France,Sécurité & Domotique,12655
2017-09-01,France,France,Fermetures & Menuiseries,83784
2017-09-01,France,France,Équipements Extérieurs,11448
2017-09-01,France,France,Sécurité & Domotique,11553
2017-10-01,France,France,Fermetures & Menuiseries,88380
2017-10-01,France,France,Équipements Extérieurs,11584
2017-10-01,France,France,Sécurité & Domotique,9355
2017-11-01,France,France,Fermetures & Menuiseries,88571
2017-11-01,France,France,Équipements Extérieurs,11747
2017-11-01,France,France,Sécurité & Domotique,10904
2017-12-01,France,France,Fermetures & Menuiseries,86866
2017-12-01,France,France,Équipements Extérieurs,11596
2017-12-01,France,France,Sécurité & Domotique,11008
2018-01-01,France,France,Fermetures & Menuiseries,91947
2018-01-01,France,France,Équipements Extérieurs,12117
2018-01-01,France,France,Sécurité & Domotique,11509
2018-02-01,France,France,Fermetures & Menuiseries,92165
2018-02-01,France,France,Équipements Extérieurs,12226
2018-02-01,France,France,Sécurité & Domotique,10805
2018-03-01,France,France,Fermetures & Menuiseries,101636
2018-03-01,France,France,Équipements Extérieurs,13283
2018-03-01,France,France,Sécurité & Domotique,9301
2018-04-01,France,France,Fermetures & Menuiseries,90361
2018-04-01,France,France,Équipements Extérieurs,11974
2018-04-01,France,France,Sécurité & Domotique,12129
2018-05-01,France,France,Fermetures & Menuiseries,99513
2018-05-01,France,France,Équipements Extérieurs,12603
2018-05-01,France,France,Sécurité & Domotique,10102
2018-06-01,France,France,Fermetures & Menuiseries,96900
2018-06-01,France,France,Équipements Extérieurs,12331
2018-06-01,France,France,Sécurité & Domotique,10038
2018-07-01,France,France,Fermetures & Menuiseries,86952
2018-07-01,France,France,Équipements Extérieurs,12422
2018-07-01,France,France,Sécurité & Domotique,9068
2018-08-01,France,France,Fermetures & Menuiseries,90455
2018-08-01,France,France,Équipements Extérieurs,12010
2018-08-01,France,France,Sécurité & Domotique,12609
2018-09-01,France,France,Fermetures & Menuiseries,92064
2018-09-01,France,France,Équipements Extérieurs,11835
2018-09-01,France,France,Sécurité & Domotique,10882
2018-10-01,France,France,Fermetures & Menuiseries,90007
2018-10-01,France,France,Équipements Extérieurs,11687
2018-10-01,France,France,Sécurité & Domotique,8953
2018-11-01,France,France,Fermetures & Menuiseries,92375
2018-11-01,France,France,Équipements Extérieurs,11754
2018-11-01,France,France,Sécurité & Domotique,12530
2018-12-01,France,France,Fermetures & Menuiseries,99280
2018-12-01,France,France,Équipements Extérieurs,12724
2018-12-01,France,France,Sécurité & Domotique,11369
2019-01-01,France,France,Fermetures & Menuiseries,97307
2019-01-01,France,France,Équipements Extérieurs,12155
2019-01-01,France,France,Sécurité & Domotique,12349
2019-02-01,France,France,Fermetures & Menuiseries,93441
2019-02-01,France,France,Équipements Extérieurs,11611
2019-02-01,France,France,Sécurité & Domotique,10438
2019-03-01,France,France,Fermetures & Menuiseries,94289
2019-03-01,France,France,Équipements Extérieurs,11270
2019-03-01,France,France,Sécurité & Domotique,9822
2019-04-01,France,France,Fermetures & Menuiseries,86940
2019-04-01,France,France,Équipements Extérieurs,11267
2019-04-01,France,France,Sécurité & Domotique,12551
2019-05-01,France,France,Fermetures & Menuiseries,83769
2019-05-01,France,France,Équipements Extérieurs,10806
2019-05-01,France,France,Sécurité & Domotique,11373
2019-06-01,France,France,Fermetures & Menuiseries,86852
2019-06-01,France,France,Équipements Extérieurs,10682
2019-06-01,France,France,Sécurité & Domotique,10321
2019-07-01,France,France,Fermetures & Menuiseries,81185
2019-07-01,France,France,Équipements Extérieurs,10691
2019-07-01,France,France,Sécurité & Domotique,9529
2019-08-01,France,France,Fermetures & Menuiseries,89184
2019-08-01,France,France,Équipements Extérieurs,10692
2019-08-01,France,France,Sécurité & Domotique,15045
2019-09-01,France,France,Fermetures & Menuiseries,86630
2019-09-01,France,France,Équipements Extérieurs,10828
2019-09-01,France,France,Sécurité & Domotique,11578
2019-10-01,France,France,Fermetures & Menuiseries,88182
2019-10-01,France,France,Équipements Extérieurs,11024
2019-10-01,France,France,Sécurité & Domotique,10530
2019-11-01,France,France,Fermetures & Menuiseries,90102
2019-11-01,France,France,Équipements Extérieurs,10995
2019-11-01,France,France,Sécurité & Domotique,13804
2019-12-01,France,France,Fermetures & Menuiseries,84031
2019-12-01,France,France,Équipements Extérieurs,10898
2019-12-01,France,France,Sécurité & Domotique,11957
2020-01-01,France,France,Fermetures & Menuiseries,81975
2020-01-01,France,France,Équipements Extérieurs,11036
2020-01-01,France,France,Sécurité & Domotique,13851
2020-02-01,France,France,Fermetures & Menuiseries,85489
2020-02-01,France,France,Équipements Extérieurs,11087
2020-02-01,France,France,Sécurité & Domotique,11468
2020-03-01,France,France,Fermetures & Menuiseries,87095
2020-03-01,France,France,Équipements Extérieurs,11264
2020-03-01,France,France,Sécurité & Domotique,10323
2020-04-01,France,France,Fermetures & Menuiseries,90634
2020-04-01,France,France,Équipements Extérieurs,11469
2020-04-01,France,France,Sécurité & Domotique,12038
2020-05-01,France,France,Fermetures & Menuiseries,87526
2020-05-01,France,France,Équipements Extérieurs,11518
2020-05-01,France,France,Sécurité & Domotique,7604
2020-06-01,France,France,Fermetures & Menuiseries,82138
2020-06-01,France,France,Équipements Extérieurs,10795
2020-06-01,France,France,Sécurité & Domotique,6909
2020-07-01,France,France,Fermetures & Menuiseries,88653
2020-07-01,France,France,Équipements Extérieurs,11407
2020-07-01,France,France,Sécurité & Domotique,12268
2020-08-01,France,France,Fermetures & Menuiseries,83228
2020-08-01,France,France,Équipements Extérieurs,11264
2020-08-01,France,France,Sécurité & Domotique,13170
2020-09-01,France,France,Fermetures & Menuiseries,88509
2020-09-01,France,France,Équipements Extérieurs,11956
2020-09-01,France,France,Sécurité & Domotique,8662
2020-10-01,France,France,Fermetures & Menuiseries,89139
2020-10-01,France,France,Équipements Extérieurs,11636
2020-10-01,France,France,Sécurité & Domotique,10619
2020-11-01,France,France,Fermetures & Menuiseries,87965
2020-11-01,France,France,Équipements Extérieurs,12166
2020-11-01,France,France,Sécurité & Domotique,13922
2020-12-01,France,France,Fermetures & Menuiseries,89046
2020-12-01,France,France,Équipements Extérieurs,11965
2020-12-01,France,France,Sécurité & Domotique,14128
2021-01-01,France,France,Fermetures & Menuiseries,87750
2021-01-01,France,France,Équipements Extérieurs,11540
2021-01-01,France,France,Sécurité & Domotique,15670
2021-02-01,France,France,Fermetures & Menuiseries,83809
2021-02-01,France,France,Équipements Extérieurs,11730
2021-02-01,France,France,Sécurité & Domotique,11463
2021-03-01,France,France,Fermetures & Menuiseries,73771
2021-03-01,France,France,Équipements Extérieurs,9514
2021-03-01,France,France,Sécurité & Domotique,11032
2021-04-01,France,France,Fermetures & Menuiseries,64912
2021-04-01,France,France,Équipements Extérieurs,6815
2021-04-01,France,France,Sécurité & Domotique,13584
2021-05-01,France,France,Fermetures & Menuiseries,68180
2021-05-01,France,France,Équipements Extérieurs,7667
2021-05-01,France,France,Sécurité & Domotique,12785
2021-06-01,France,France,Fermetures & Menuiseries,79250
2021-06-01,France,France,Équipements Extérieurs,9438
2021-06-01,France,France,Sécurité & Domotique,11696
2021-07-01,France,France,Fermetures & Menuiseries,88131
2021-07-01,France,France,Équipements Extérieurs,11119
2021-07-01,France,France,Sécurité & Domotique,13291
2021-08-01,France,France,Fermetures & Menuiseries,84500
2021-08-01,France,France,Équipements Extérieurs,10714
2021-08-01,France,France,Sécurité & Domotique,17265
2021-09-01,France,France,Fermetures & Menuiseries,83135
2021-09-01,France,France,Équipements Extérieurs,10890
2021-09-01,France,France,Sécurité & Domotique,13817
2021-10-01,France,France,Fermetures & Menuiseries,69060
2021-10-01,France,France,Équipements Extérieurs,11904
2021-10-01,France,France,Sécurité & Domotique,12658
2021-11-01,France,France,Fermetures & Menuiseries,78038
2021-11-01,France,France,Équipements Extérieurs,12510
2021-11-01,France,France,Sécurité & Domotique,13344
2021-12-01,France,France,Fermetures & Menuiseries,85830
2021-12-01,France,France,Équipements Extérieurs,12145
2021-12-01,France,France,Sécurité & Domotique,13346
2022-01-01,France,France,Fermetures & Menuiseries,82995
2022-01-01,France,France,Équipements Extérieurs,12752
2022-01-01,France,France,Sécurité & Domotique,15888
2022-02-01,France,France,Fermetures & Menuiseries,86144
2022-02-01,France,France,Équipements Extérieurs,12562
2022-02-01,France,France,Sécurité & Domotique,10564
2022-03-01,France,France,Fermetures & Menuiseries,89180
2022-03-01,France,France,Équipements Extérieurs,12568
2022-03-01,France,France,Sécurité & Domotique,11249
2022-04-01,France,France,Fermetures & Menuiseries,91738
2022-04-01,France,France,Équipements Extérieurs,13341
2022-04-01,France,France,Sécurité & Domotique,15574
2022-05-01,France,France,Fermetures & Menuiseries,94399
2022-05-01,France,France,Équipements Extérieurs,13275
2022-05-01,France,France,Sécurité & Domotique,12241
2022-06-01,France,France,Fermetures & Menuiseries,94762
2022-06-01,France,France,Équipements Extérieurs,13697
2022-06-01,France,France,Sécurité & Domotique,12654
2022-07-01,France,France,Fermetures & Menuiseries,95198
2022-07-01,France,France,Équipements Extérieurs,13799
2022-07-01,France,France,Sécurité & Domotique,12914
2022-08-01,France,France,Fermetures & Menuiseries,97657
2022-08-01,France,France,Équipements Extérieurs,13962
2022-08-01,France,France,Sécurité & Domotique,15344
2022-09-01,France,France,Fermetures & Menuiseries,95640
2022-09-01,France,France,Équipements Extérieurs,13482
2022-09-01,France,France,Sécurité & Domotique,13376
2022-10-01,France,France,Fermetures & Menuiseries,93447
2022-10-01,France,France,Équipements Extérieurs,13340
2022-10-01,France,France,Sécurité & Domotique,11956
2022-11-01,France,France,Fermetures & Menuiseries,92840
2022-11-01,France,France,Équipements Extérieurs,12888
2022-11-01,France,France,Sécurité & Domotique,11125
2022-12-01,France,France,Fermetures & Menuiseries,90523
2022-12-01,France,France,Équipements Extérieurs,12927
2022-12-01,France,France,Sécurité & Domotique,11541
2023-01-01,France,France,Fermetures & Menuiseries,106734
2023-01-01,France,France,Équipements Extérieurs,15633
2023-01-01,France,France,Sécurité & Domotique,15363
2023-02-01,France,France,Fermetures & Menuiseries,119902
2023-02-01,France,France,Équipements Extérieurs,19135
2023-02-01,France,France,Sécurité & Domotique,9716
2023-03-01,France,France,Fermetures & Menuiseries,98441
2023-03-01,France,France,Équipements Extérieurs,13643
2023-03-01,France,France,Sécurité & Domotique,10247
2023-04-01,France,France,Fermetures & Menuiseries,83989
2023-04-01,France,France,Équipements Extérieurs,11332
2023-04-01,France,France,Sécurité & Domotique,13687
2023-05-01,France,France,Fermetures & Menuiseries,82193
2023-05-01,France,France,Équipements Extérieurs,10901
2023-05-01,France,France,Sécurité & Domotique,10344
2023-06-01,France,France,Fermetures & Menuiseries,79491
2023-06-01,France,France,Équipements Extérieurs,10572
2023-06-01,France,France,Sécurité & Domotique,9761
2023-07-01,France,France,Fermetures & Menuiseries,76072
2023-07-01,France,France,Équipements Extérieurs,9747
2023-07-01,France,France,Sécurité & Domotique,10709
2023-08-01,France,France,Fermetures & Menuiseries,81429
2023-08-01,France,France,Équipements Extérieurs,10121
2023-08-01,France,France,Sécurité & Domotique,12642
2023-09-01,France,France,Fermetures & Menuiseries,87786
2023-09-01,France,France,Équipements Extérieurs,10203
2023-09-01,France,France,Sécurité & Domotique,9596
2023-10-01,France,France,Fermetures & Menuiseries,87900
2023-10-01,France,France,Équipements Extérieurs,10048
2023-10-01,France,France,Sécurité & Domotique,9501
2023-11-01,France,France,Fermetures & Menuiseries,86084
2023-11-01,France,France,Équipements Extérieurs,9809
2023-11-01,France,France,Sécurité & Domotique,7690
2023-12-01,France,France,Fermetures & Menuiseries,79165
2023-12-01,France,France,Équipements Extérieurs,9375
2023-12-01,France,France,Sécurité & Domotique,9595
2024-01-01,France,France,Fermetures & Menuiseries,80768
2024-01-01,France,France,Équipements Extérieurs,9190
2024-01-01,France,France,Sécurité & Domotique,13151
2024-02-01,France,France,Fermetures & Menuiseries,86731
2024-02-01,France,France,Équipements Extérieurs,8735
2024-02-01,France,France,Sécurité & Domotique,6546
2024-03-01,France,France,Fermetures & Menuiseries,70756
2024-03-01,France,France,Équipements Extérieurs,9037
2024-03-01,France,France,Sécurité & Domotique,8330
2024-04-01,France,France,Fermetures & Menuiseries,63439
2024-04-01,France,France,Équipements Extérieurs,8788
2024-04-01,France,France,Sécurité & Domotique,11937
2024-05-01,France,France,Fermetures & Menuiseries,65897
2024-05-01,France,France,Équipements Extérieurs,8747
2024-05-01,France,France,Sécurité & Domotique,7075
2024-06-01,France,France,Fermetures & Menuiseries,65522
2024-06-01,France,France,Équipements Extérieurs,8368
2024-06-01,France,France,Sécurité & Domotique,9438
2024-07-01,France,France,Fermetures & Menuiseries,63508
2024-07-01,France,France,Équipements Extérieurs,8305
2024-07-01,France,France,Sécurité & Domotique,8612
2024-08-01,France,France,Fermetures & Menuiseries,65221
2024-08-01,France,France,Équipements Extérieurs,7756
2024-08-01,France,France,Sécurité & Domotique,10548
2024-09-01,France,France,Fermetures & Menuiseries,61975
2024-09-01,France,France,Équipements Extérieurs,7573
2024-09-01,France,France,Sécurité & Domotique,9864
2024-10-01,France,France,Fermetures & Menuiseries,61625
2024-10-01,France,France,Équipements Extérieurs,7416
2024-10-01,France,France,Sécurité & Domotique,8834
2024-11-01,France,France,Fermetures & Menuiseries,59143
2024-11-01,France,France,Équipements Extérieurs,7413
2024-11-01,France,France,Sécurité & Domotique,7700
2024-12-01,France,France,Fermetures & Menuiseries,63096
2024-12-01,France,France,Équipements Extérieurs,7468
2024-12-01,France,France,Sécurité & Domotique,10419
2025-01-01,France,France,Fermetures & Menuiseries,55214
2025-01-01,France,France,Équipements Extérieurs,6642
2025-01-01,France,France,Sécurité & Domotique,13477
2025-02-01,France,France,Fermetures & Menuiseries,57589
2025-02-01,France,France,Équipements Extérieurs,6736
2025-02-01,France,France,Sécurité & Domotique,8302
2025-03-01,France,France,Fermetures & Menuiseries,52443
2025-03-01,France,France,Équipements Extérieurs,6335
2025-03-01,France,France,Sécurité & Domotique,8704
2025-04-01,France,France,Fermetures & Menuiseries,59128
2025-04-01,France,France,Équipements Extérieurs,6866
2025-04-01,France,France,Sécurité & Domotique,13178
2025-05-01,France,France,Fermetures & Menuiseries,56584
2025-05-01,France,France,Équipements Extérieurs,6455
2025-05-01,France,France,Sécurité & Domotique,9936
2025-06-01,France,France,Fermetures & Menuiseries,55612
2025-06-01,France,France,Équipements Extérieurs,6476
2025-06-01,France,France,Sécurité & Domotique,11153
2025-07-01,France,France,Fermetures & Menuiseries,55692
2025-07-01,France,France,Équipements Extérieurs,6716
2025-07-01,France,France,Sécurité & Domotique,8876
2025-08-01,France,France,Fermetures & Menuiseries,55532
2025-08-01,France,France,Équipements Extérieurs,6430
2025-08-01,France,France,Sécurité & Domotique,11668
2025-09-01,France,France,Fermetures & Menuiseries,50581
2025-09-01,France,France,Équipements Extérieurs,6438
2025-09-01,France,France,Sécurité & Domotique,10944
2025-10-01,France,France,Fermetures & Menuiseries,52768
2025-10-01,France,France,Équipements Extérieurs,6677
2025-10-01,France,France,Sécurité & Domotique,9093
2025-11-01,France,France,Fermetures & Menuiseries,52421
2025-11-01,France,France,Équipements Extérieurs,6564
2025-11-01,France,France,Sécurité & Domotique,8586
2025-12-01,France,France,Fermetures & Menuiseries,52626
2025-12-01,France,France,Équipements Extérieurs,6667
2025-12-01,France,France,Sécurité & Domotique,10976
2026-01-01,France,France,Fermetures & Menuiseries,54007
2026-01-01,France,France,Équipements Extérieurs,6590
2026-01-01,France,France,Sécurité & Domotique,14385
2026-02-01,France,France,Fermetures & Menuiseries,54943
2026-02-01,France,France,Équipements Extérieurs,6750
2026-02-01,France,France,Sécurité & Domotique,8989
2026-03-01,France,France,Fermetures & Menuiseries,53198
2026-03-01,France,France,Équipements Extérieurs,7160
2026-03-01,France,France,Sécurité & Domotique,9469
2026-04-01,France,France,Fermetures & Menuiseries,54351
2026-04-01,France,France,Équipements Extérieurs,7007
2026-04-01,France,France,Sécurité & Domotique,13223
2026-05-01,France,France,Fermetures & Menuiseries,57328
2026-05-01,France,France,Équipements Extérieurs,7337
2026-05-01,France,France,Sécurité & Domotique,9320
2026-06-01,France,France,Fermetures & Menuiseries,56992
2026-06-01,France,France,Équipements Extérieurs,7341
2026-06-01,France,France,Sécurité & Domotique,10697
2026-07-01,France,France,Fermetures & Menuiseries,58400
2026-07-01,France,France,Équipements Extérieurs,7601
2026-07-01,France,France,Sécurité & Domotique,9554
